"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Carrick South - 01","S01012417",544,190,125,67,0,54,108,0,12,5,0,1,4
"2011","Carrick South - 02","S01012418",680,234,160,69,0,60,157,0,14,11,4,0,7
"2011","Carrick South - 03","S01012419",678,242,157,73,0,54,152,0,22,14,4,2,8
"2011","Carrick South - 04","S01012420",694,261,211,87,0,54,81,0,24,18,3,8,7
"2011","Carrick South - 05","S01012421",629,206,143,74,0,64,142,0,17,20,7,2,11
"2011","Carrick South - 06","S01012422",725,226,179,88,0,52,180,0,14,21,12,1,8
"2011","Carrick South - 07","S01012423",696,195,143,121,0,71,166,0,14,16,9,0,7
"2011","Girvan Glendoune - 01","S01012424",752,280,214,104,0,60,94,0,13,20,10,0,10
"2011","Girvan Glendoune - 02","S01012425",497,240,134,44,0,41,38,0,10,18,4,0,14
"2011","Girvan Glendoune - 03","S01012426",383,142,135,44,0,31,31,0,17,11,1,1,9
"2011","Girvan Glendoune - 04","S01012427",523,220,176,55,0,29,43,0,16,19,5,0,14
"2011","Girvan Glendoune - 05","S01012428",539,177,161,72,0,41,88,0,11,14,4,1,9
"2011","Girvan Ailsa - 01","S01012429",466,160,110,72,0,50,74,0,12,9,2,1,6
"2011","Girvan Ailsa - 02","S01012430",475,160,98,65,0,44,108,0,12,14,5,2,7
"2011","Girvan Ailsa - 03","S01012431",790,281,160,96,0,66,187,0,17,20,13,2,5
"2011","Girvan Ailsa - 04","S01012432",622,225,152,67,0,49,129,0,19,18,8,2,8
"2011","Girvan Ailsa - 05","S01012433",440,169,111,56,0,41,63,0,6,10,4,2,4
"2011","Maybole - 01","S01012434",578,219,174,63,0,48,74,0,12,20,10,4,6
"2011","Maybole - 02","S01012435",527,206,151,65,0,52,53,0,24,13,7,1,5
"2011","Maybole - 03","S01012436",595,243,155,75,0,44,78,0,19,25,8,2,15
"2011","Maybole - 04","S01012437",616,245,133,92,0,62,84,0,14,19,8,6,5
"2011","Maybole - 05","S01012438",534,160,159,71,0,54,90,0,13,15,7,3,5
"2011","Maybole - 06","S01012439",645,204,170,87,0,54,130,0,17,25,6,9,10
"2011","Maybole - 07","S01012440",444,105,114,79,0,43,103,0,12,16,9,1,6
"2011","Carrick North - 01","S01012441",764,191,154,115,0,79,225,0,22,13,8,1,4
"2011","Carrick North - 02","S01012442",808,166,172,99,0,84,287,0,21,24,12,0,12
"2011","Carrick North - 03","S01012443",616,136,152,88,0,72,168,0,21,18,9,3,6
"2011","Carrick North - 04","S01012444",712,184,121,95,0,78,234,0,14,19,7,2,10
"2011","Carrick North - 05","S01012445",403,56,57,54,0,37,199,0,13,12,4,1,7
"2011","Coylton - 01","S01012446",430,143,105,52,0,52,78,0,7,14,7,1,6
"2011","Coylton - 02","S01012447",725,167,147,117,0,96,198,0,25,29,13,2,14
"2011","Coylton - 03","S01012448",712,138,138,132,0,79,225,0,23,28,16,1,11
"2011","Coylton - 04","S01012449",482,145,105,73,0,69,90,0,13,15,8,2,5
"2011","Coylton - 05","S01012450",700,167,144,115,0,80,194,0,23,38,15,4,19
"2011","Alloway and Doonfoot - 01","S01012451",787,136,124,107,0,73,347,0,15,20,9,3,8
"2011","Alloway and Doonfoot - 02","S01012452",505,110,91,83,0,54,167,0,13,8,5,0,3
"2011","Alloway and Doonfoot - 03","S01012453",699,98,92,89,0,71,349,0,14,14,5,1,8
"2011","Alloway and Doonfoot - 04","S01012454",578,102,99,99,0,63,215,0,18,13,3,3,7
"2011","Alloway and Doonfoot - 05","S01012455",498,78,75,64,0,51,230,0,19,10,10,0,0
"2011","Alloway and Doonfoot - 06","S01012456",649,82,110,77,0,56,324,0,21,13,7,2,4
"2011","Alloway and Doonfoot - 07","S01012457",757,110,94,131,0,61,361,0,15,14,7,2,5
"2011","Alloway and Doonfoot - 08","S01012458",669,77,107,95,0,44,346,0,29,20,11,0,9
"2011","Castlehill and Kincaidston - 01","S01012459",584,107,142,95,0,56,184,0,22,22,12,0,10
"2011","Castlehill and Kincaidston - 02","S01012460",473,102,82,57,0,62,170,0,9,13,6,3,4
"2011","Castlehill and Kincaidston - 03","S01012461",450,164,102,57,0,34,93,0,12,9,5,1,3
"2011","Castlehill and Kincaidston - 04","S01012462",653,237,192,65,0,54,105,0,14,26,7,5,14
"2011","Castlehill and Kincaidston - 05","S01012463",480,171,130,66,0,43,70,0,12,17,7,2,8
"2011","Castlehill and Kincaidston - 06","S01012464",491,158,138,79,0,56,60,0,16,27,13,7,7
"2011","Castlehill and Kincaidston - 07","S01012465",566,192,166,67,0,58,83,0,18,25,5,2,18
"2011","Belmont - 01","S01012466",673,208,134,94,0,60,177,0,16,26,9,3,14
"2011","Belmont - 02","S01012467",562,181,150,64,0,74,93,0,17,26,9,4,12
"2011","Belmont - 03","S01012468",618,181,150,94,0,60,133,0,18,22,8,2,12
"2011","Belmont - 04","S01012469",676,116,88,95,0,60,317,0,17,13,4,3,6
"2011","Belmont - 05","S01012470",827,277,176,110,0,81,183,0,12,26,10,3,13
"2011","Belmont - 06","S01012471",732,123,119,95,0,61,334,0,24,18,11,0,6
"2011","Belmont - 07","S01012472",614,123,114,68,0,55,254,0,14,18,6,0,12
"2011","Holmston and Forehill - 01","S01012473",470,91,89,75,0,46,169,0,15,13,7,0,6
"2011","Holmston and Forehill - 02","S01012474",629,204,104,82,0,66,173,0,13,20,10,2,8
"2011","Holmston and Forehill - 03","S01012475",558,143,117,56,0,66,176,0,13,12,5,0,6
"2011","Holmston and Forehill - 04","S01012476",770,271,203,90,0,88,118,0,18,33,17,4,12
"2011","Holmston and Forehill - 05","S01012477",571,89,123,103,0,82,174,0,12,27,14,3,10
"2011","Holmston and Forehill - 06","S01012478",690,227,156,103,0,82,122,0,18,30,10,7,13
"2011","Holmston and Forehill - 07","S01012479",554,80,119,101,0,88,166,0,16,29,21,1,7
"2011","Ayr South Harbour and Town Centre - 01","S01012480",480,100,93,64,0,58,165,0,3,44,23,4,17
"2011","Ayr South Harbour and Town Centre - 02","S01012481",714,162,139,114,0,91,208,0,8,53,19,12,21
"2011","Ayr South Harbour and Town Centre - 03","S01012482",741,198,119,92,0,67,265,0,11,26,15,5,6
"2011","Ayr South Harbour and Town Centre - 04","S01012483",811,259,157,106,0,104,185,0,10,54,25,7,22
"2011","Ayr South Harbour and Town Centre - 05","S01012484",674,115,101,90,0,70,298,0,17,21,9,3,9
"2011","Ayr South Harbour and Town Centre - 06","S01012485",743,132,87,118,0,57,349,0,9,19,6,2,11
"2011","Ayr South Harbour and Town Centre - 07","S01012486",587,180,77,58,0,49,223,0,13,12,6,0,6
"2011","Ayr North Harbour, Wallacetown and Newton South - 01","S01012487",529,180,134,69,0,57,89,0,9,20,6,4,9
"2011","Ayr North Harbour, Wallacetown and Newton South - 02","S01012488",807,287,176,125,0,87,132,0,14,25,13,4,8
"2011","Ayr North Harbour, Wallacetown and Newton South - 03","S01012489",845,293,251,120,0,72,109,0,13,31,13,1,16
"2011","Ayr North Harbour, Wallacetown and Newton South - 04","S01012490",860,316,197,112,0,81,154,0,9,36,17,9,10
"2011","Ayr North Harbour, Wallacetown and Newton South - 05","S01012491",359,127,118,51,0,30,33,0,7,13,6,3,4
"2011","Ayr North Harbour, Wallacetown and Newton South - 06","S01012492",699,291,163,91,0,67,87,0,13,49,17,10,22
"2011","Craigie - 01","S01012493",606,271,99,51,0,48,137,0,8,22,9,1,12
"2011","Craigie - 02","S01012494",802,300,201,128,0,72,101,0,27,103,37,24,41
"2011","Craigie - 03","S01012495",862,338,232,117,0,76,99,0,15,43,20,6,17
"2011","Dalmilling - 01","S01012496",639,290,174,73,0,36,66,0,15,36,17,6,13
"2011","Dalmilling - 02","S01012497",426,214,117,36,0,30,29,0,13,13,3,3,7
"2011","Dalmilling - 03","S01012498",637,317,179,65,0,33,43,0,25,29,10,6,13
"2011","Dalmilling - 04","S01012499",589,264,134,69,0,55,67,0,18,24,8,6,10
"2011","Lochside, Braehead and Whitletts - 01","S01012500",377,153,117,43,0,34,30,0,11,10,4,2,4
"2011","Lochside, Braehead and Whitletts - 02","S01012501",449,207,133,50,0,33,26,0,11,20,4,0,16
"2011","Lochside, Braehead and Whitletts - 03","S01012502",602,240,200,70,0,56,36,0,20,27,12,3,12
"2011","Lochside, Braehead and Whitletts - 04","S01012503",523,252,121,60,0,41,49,0,12,19,7,4,8
"2011","Lochside, Braehead and Whitletts - 05","S01012504",489,198,131,54,0,62,44,0,14,20,5,4,11
"2011","Lochside, Braehead and Whitletts - 06","S01012505",869,343,224,118,0,70,114,0,17,26,15,4,7
"2011","Newton North - 01","S01012506",434,128,94,70,0,31,111,0,12,16,9,0,7
"2011","Newton North - 02","S01012507",815,272,203,110,0,78,152,0,11,18,7,1,10
"2011","Newton North - 03","S01012508",653,226,142,83,0,73,129,0,9,24,17,2,5
"2011","Newton North - 04","S01012509",459,140,88,72,0,57,102,0,9,17,13,1,3
"2011","Newton North - 05","S01012510",710,196,173,93,0,86,162,0,16,21,9,2,10
"2011","Newton North - 06","S01012511",552,163,117,91,0,61,120,0,15,28,17,1,10
"2011","Heathfield - 01","S01012512",515,151,132,75,0,49,108,0,10,14,7,1,6
"2011","Heathfield - 02","S01012513",446,79,91,63,0,62,151,0,13,13,9,1,2
"2011","Heathfield - 03","S01012514",738,89,170,132,0,117,230,0,25,36,19,5,12
"2011","Heathfield - 04","S01012515",529,215,118,73,0,43,80,0,11,20,13,0,7
"2011","Heathfield - 05","S01012516",536,177,123,75,0,50,111,0,11,20,12,1,7
"2011","Heathfield - 06","S01012517",694,206,169,115,0,75,129,0,17,27,12,2,13
"2011","Prestwick West - 01","S01012518",488,95,98,75,0,49,171,0,18,19,9,3,7
"2011","Prestwick West - 02","S01012519",460,118,89,77,0,53,123,0,10,12,4,0,8
"2011","Prestwick West - 03","S01012520",715,169,109,92,0,68,277,0,19,27,17,1,9
"2011","Prestwick West - 04","S01012521",437,85,83,73,0,50,146,0,9,7,3,1,3
"2011","Prestwick West - 05","S01012522",737,131,126,136,0,82,262,0,25,20,10,1,9
"2011","Prestwick West - 06","S01012523",750,145,150,138,0,106,211,0,20,30,17,2,11
"2011","Prestwick East - 01","S01012524",785,203,131,114,0,106,231,0,21,14,6,2,6
"2011","Prestwick East - 02","S01012525",632,125,138,103,0,80,186,0,14,21,11,1,9
"2011","Prestwick East - 03","S01012526",665,102,102,113,0,77,271,0,20,19,8,2,9
"2011","Prestwick East - 04","S01012527",539,164,103,70,0,58,144,0,5,9,7,1,1
"2011","Prestwick East - 05","S01012528",660,242,155,89,0,66,108,0,21,28,14,1,13
"2011","Prestwick East - 06","S01012529",621,182,148,83,0,68,140,0,12,30,19,4,7
"2011","Prestwick East - 07","S01012530",759,171,164,117,0,97,210,0,18,20,7,3,10
"2011","Prestwick Airport and Monkton - 01","S01012531",621,139,125,91,0,89,177,0,12,22,13,2,7
"2011","Prestwick Airport and Monkton - 02","S01012532",660,191,143,102,0,76,148,0,17,21,8,2,11
"2011","Prestwick Airport and Monkton - 03","S01012533",467,118,119,60,0,54,116,0,8,19,15,1,3
"2011","Prestwick Airport and Monkton - 04","S01012534",537,185,131,66,0,53,102,0,10,9,6,1,2
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 01","S01012535",685,253,175,104,0,74,79,0,23,22,10,2,10
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 02","S01012536",623,211,191,81,0,56,84,0,27,30,11,6,13
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 03","S01012537",674,282,136,106,0,79,71,0,15,90,31,18,41
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 04","S01012538",909,341,240,112,0,84,132,0,24,27,12,2,13
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 05","S01012539",584,182,170,87,0,56,89,0,9,21,14,3,4
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 06","S01012540",568,227,175,66,0,54,46,0,13,22,9,0,13
"2011","Annbank, Mossblown and Tarbolton - the Coalfields - 07","S01012541",859,272,206,105,0,91,185,0,23,30,15,1,14
"2011","Dundonald, Loans and Symington - 01","S01012542",797,245,150,110,0,71,221,0,18,13,7,1,5
"2011","Dundonald, Loans and Symington - 02","S01012543",549,102,132,82,0,60,173,0,13,15,4,0,11
"2011","Dundonald, Loans and Symington - 03","S01012544",670,182,143,81,0,85,179,0,12,16,7,3,6
"2011","Dundonald, Loans and Symington - 04","S01012545",377,136,98,37,0,37,69,0,1,10,3,2,5
"2011","Dundonald, Loans and Symington - 05","S01012546",648,162,147,123,0,80,136,0,15,31,9,11,11
"2011","Dundonald, Loans and Symington - 06","S01012547",627,141,122,95,0,69,200,0,14,17,8,1,8
"2011","Dundonald, Loans and Symington - 07","S01012548",712,171,142,110,0,70,219,0,10,17,10,0,7
"2011","Muirhead - 01","S01012549",438,143,108,59,0,61,67,0,7,12,4,0,8
"2011","Muirhead - 02","S01012550",670,174,154,109,0,74,159,0,24,29,14,4,11
"2011","Muirhead - 03","S01012551",677,115,145,129,0,86,202,0,16,22,17,0,5
"2011","Muirhead - 04","S01012552",761,108,147,128,0,100,278,0,26,33,16,3,14
"2011","Muirhead - 05","S01012553",652,78,149,122,0,89,214,0,23,19,7,2,10
"2011","Muirhead - 06","S01012554",387,67,74,79,0,49,118,0,14,25,17,4,4
"2011","Muirhead - 07","S01012555",437,58,94,81,0,59,145,0,13,29,12,1,16
"2011","Muirhead - 08","S01012556",486,58,88,92,0,57,191,0,24,20,8,1,11
"2011","Barassie - 01","S01012557",533,80,95,73,0,63,222,0,12,22,4,3,15
"2011","Barassie - 02","S01012558",489,136,133,70,0,52,98,0,8,14,6,2,6
"2011","Barassie - 03","S01012559",661,231,149,84,0,88,109,0,6,13,7,2,4
"2011","Barassie - 04","S01012560",446,150,92,62,0,48,94,0,8,9,5,0,4
"2011","Barassie - 05","S01012561",626,180,142,92,0,65,147,0,24,22,10,2,10
"2011","Barassie - 06","S01012562",641,174,143,91,0,90,143,0,6,26,15,3,8
"2011","Troon - 01","S01012563",560,77,65,75,0,59,284,0,13,33,14,2,16
"2011","Troon - 02","S01012564",703,134,104,109,0,70,286,0,14,22,8,1,13
"2011","Troon - 03","S01012565",663,132,111,97,0,59,264,0,16,22,11,2,9
"2011","Troon - 04","S01012566",642,144,130,79,0,77,212,0,3,23,14,1,7
"2011","Troon - 05","S01012567",897,224,205,121,0,106,241,0,17,37,12,5,20
"2011","Troon - 06","S01012568",519,67,68,76,0,41,267,0,18,16,5,3,8
"2011","Troon - 07","S01012569",709,133,91,108,0,46,331,0,30,20,14,2,4
"2011","Clydesdale South - 01","S01012570",392,121,90,48,0,45,88,0,11,9,5,0,4
"2011","Clydesdale South - 02","S01012571",672,211,132,112,0,65,152,0,18,15,5,4,6
"2011","Clydesdale South - 03","S01012572",435,135,106,59,0,38,97,0,12,9,4,2,3
"2011","Clydesdale South - 04","S01012573",677,164,137,80,0,64,232,0,11,12,6,0,6
"2011","Biggar, Symington, Thankerton and Dolphinton - 01","S01012574",715,152,121,120,0,71,251,0,16,10,6,0,4
"2011","Biggar, Symington, Thankerton and Dolphinton - 02","S01012575",542,109,101,91,0,61,180,0,16,12,5,1,6
"2011","Biggar, Symington, Thankerton and Dolphinton - 03","S01012576",646,135,120,102,0,59,230,0,8,13,7,1,5
"2011","Biggar, Symington, Thankerton and Dolphinton - 04","S01012577",618,177,113,81,0,57,190,0,16,7,5,1,1
"2011","Biggar, Symington, Thankerton and Dolphinton - 05","S01012578",851,282,146,101,0,68,254,0,17,17,8,0,9
"2011","Biggar, Symington, Thankerton and Dolphinton - 06","S01012579",547,115,135,79,0,55,163,0,16,13,6,0,7
"2011","Biggar, Symington, Thankerton and Dolphinton - 07","S01012580",620,122,125,83,0,56,234,0,10,15,8,1,6
"2011","Carstairs, Carstairs Junction and Carnwath - 01","S01012581",577,212,166,74,0,56,69,0,13,19,8,0,11
"2011","Carstairs, Carstairs Junction and Carnwath - 02","S01012582",732,133,162,119,0,79,239,0,16,28,16,2,10
"2011","Carstairs, Carstairs Junction and Carnwath - 03","S01012583",584,185,146,77,0,62,114,0,11,12,4,4,3
"2011","Carstairs, Carstairs Junction and Carnwath - 04","S01012584",621,163,137,98,0,53,170,0,14,23,12,1,10
"2011","Carstairs, Carstairs Junction and Carnwath - 05","S01012585",676,247,169,93,0,58,109,0,16,13,9,2,2
"2011","Carstairs, Carstairs Junction and Carnwath - 06","S01012586",790,222,171,126,0,84,187,0,26,22,11,0,11
"2011","Forth, Braehead and Auchengray - 01","S01012587",708,162,156,110,0,79,201,0,17,20,9,4,7
"2011","Forth, Braehead and Auchengray - 02","S01012588",520,127,116,74,0,60,143,0,17,11,6,0,5
"2011","Forth, Braehead and Auchengray - 03","S01012589",565,203,166,71,0,39,86,0,12,16,9,0,7
"2011","Forth, Braehead and Auchengray - 04","S01012590",653,243,178,72,0,58,102,0,13,16,8,2,5
"2011","Forth, Braehead and Auchengray - 05","S01012591",653,345,157,64,0,39,48,0,9,10,5,2,2
"2011","Law - 01","S01012592",455,94,83,72,0,55,151,0,12,9,4,0,5
"2011","Law - 02","S01012593",676,111,174,97,0,81,213,0,27,23,11,1,11
"2011","Law - 03","S01012594",395,112,98,53,0,40,92,0,14,11,2,1,8
"2011","Law - 04","S01012595",532,187,123,65,0,56,101,0,11,8,6,0,2
"2011","Law - 05","S01012596",614,263,140,58,0,59,94,0,20,15,6,1,8
"2011","Law - 06","S01012597",351,64,87,57,0,44,99,0,4,9,5,0,4
"2011","Carluke West - 01","S01012598",585,96,108,87,0,73,221,0,15,20,15,1,4
"2011","Carluke West - 02","S01012599",565,144,109,88,0,61,163,0,8,27,14,2,11
"2011","Carluke West - 03","S01012600",595,90,109,114,0,76,206,0,14,19,9,1,9
"2011","Carluke West - 04","S01012601",724,108,166,148,0,84,218,0,23,28,22,2,3
"2011","Carluke North - 01","S01012602",537,206,101,87,0,40,103,0,6,17,9,1,7
"2011","Carluke North - 02","S01012603",588,232,132,64,0,69,91,0,10,20,6,0,14
"2011","Carluke North - 03","S01012604",561,173,159,81,0,49,99,0,21,11,2,0,9
"2011","Carluke North - 04","S01012605",436,146,90,54,0,40,106,0,13,18,8,2,8
"2011","Carluke East - 01","S01012606",550,28,116,100,0,82,224,0,13,20,12,3,5
"2011","Carluke East - 02","S01012607",624,154,148,94,0,65,163,0,18,28,13,2,13
"2011","Carluke East - 03","S01012608",674,237,161,103,0,55,118,0,17,19,11,5,3
"2011","Carluke East - 04","S01012609",680,267,193,102,0,47,71,0,6,14,6,2,6
"2011","Carluke East - 05","S01012610",748,251,202,95,0,74,126,0,20,29,11,7,11
"2011","Carluke South - 01","S01012611",697,169,139,116,0,85,188,0,24,28,13,6,9
"2011","Carluke South - 02","S01012612",606,187,164,93,0,57,105,0,20,34,16,4,13
"2011","Carluke South - 03","S01012613",549,139,173,75,0,52,110,0,10,14,9,2,3
"2011","Carluke South - 04","S01012614",884,223,172,162,0,98,229,0,15,48,23,6,19
"2011","Crossford, Braidwood and Yieldshields - 01","S01012615",572,130,116,89,0,56,181,0,21,13,4,0,9
"2011","Crossford, Braidwood and Yieldshields - 02","S01012616",789,214,146,121,0,82,226,0,20,25,14,0,11
"2011","Crossford, Braidwood and Yieldshields - 03","S01012617",354,80,67,57,0,47,103,0,9,14,10,0,4
"2011","Crossford, Braidwood and Yieldshields - 04","S01012618",443,103,115,64,0,36,125,0,20,14,7,0,7
"2011","Lanark North West - 01","S01012619",490,184,94,67,0,52,93,0,5,10,3,1,6
"2011","Lanark North West - 02","S01012620",646,122,94,117,0,62,251,0,17,19,9,1,9
"2011","Lanark North West - 03","S01012621",512,130,78,82,0,46,176,0,11,14,9,1,4
"2011","Lanark North West - 04","S01012622",600,177,140,83,0,73,127,0,10,15,8,3,4
"2011","Lanark North East - 01","S01012623",555,206,122,86,0,44,97,0,10,13,6,2,5
"2011","Lanark North East - 02","S01012624",588,205,154,68,0,66,95,0,12,23,9,3,11
"2011","Lanark North East - 03","S01012625",455,179,98,69,0,40,69,0,12,12,7,3,2
"2011","Lanark North East - 04","S01012626",412,81,96,66,0,41,128,0,13,18,12,3,3
"2011","Lanark South - 01","S01012627",431,111,91,70,0,44,115,0,10,12,6,1,5
"2011","Lanark South - 02","S01012628",795,171,128,126,0,69,301,0,21,24,11,1,10
"2011","Lanark South - 03","S01012629",401,73,60,55,0,38,175,0,8,15,7,2,6
"2011","Lanark South - 04","S01012630",769,239,160,105,0,72,193,0,11,18,8,1,9
"2011","Lanark South - 05","S01012631",727,231,190,117,0,67,122,0,23,24,13,1,10
"2011","Hazelbank and Kirkfieldbank - 01","S01012632",590,148,135,93,0,69,145,0,8,11,5,2,4
"2011","Hazelbank and Kirkfieldbank - 02","S01012633",568,128,114,92,0,74,160,0,11,15,9,1,5
"2011","Hazelbank and Kirkfieldbank - 03","S01012634",574,223,148,80,0,35,88,0,9,18,7,0,11
"2011","Hazelbank and Kirkfieldbank - 04","S01012635",878,199,193,130,0,87,269,0,23,25,13,3,9
"2011","Hazelbank and Kirkfieldbank - 05","S01012636",502,124,116,69,0,46,147,0,8,10,4,0,6
"2011","Douglas, Coalburn and Rigside - 01","S01012637",664,285,192,71,0,49,67,0,16,13,5,0,8
"2011","Douglas, Coalburn and Rigside - 02","S01012638",723,298,179,93,0,37,116,0,15,17,6,3,8
"2011","Douglas, Coalburn and Rigside - 03","S01012639",683,280,186,89,0,59,69,0,14,14,3,2,9
"2011","Douglas, Coalburn and Rigside - 04","S01012640",775,339,219,85,0,63,69,0,11,21,7,4,10
"2011","Douglas, Coalburn and Rigside - 05","S01012641",944,388,214,102,0,67,173,0,18,16,7,1,8
"2011","Lesmahagow - 01","S01012642",653,297,207,65,0,32,52,0,13,14,6,2,6
"2011","Lesmahagow - 02","S01012643",375,153,105,49,0,32,36,0,8,7,4,1,2
"2011","Lesmahagow - 03","S01012644",536,211,142,60,0,46,77,0,7,9,2,1,6
"2011","Lesmahagow - 04","S01012645",684,246,156,70,0,61,151,0,16,9,4,1,4
"2011","Lesmahagow - 05","S01012646",764,187,211,111,0,85,170,0,17,16,6,2,8
"2011","Kirkmuirhill and Blackwood - 01","S01012647",529,62,115,94,0,78,180,0,8,24,14,3,7
"2011","Kirkmuirhill and Blackwood - 02","S01012648",438,174,139,50,0,31,44,0,18,14,7,0,7
"2011","Kirkmuirhill and Blackwood - 03","S01012649",550,195,121,68,0,51,115,0,15,20,12,5,3
"2011","Kirkmuirhill and Blackwood - 04","S01012650",497,134,126,64,0,57,116,0,10,9,3,1,5
"2011","Kirkmuirhill and Blackwood - 05","S01012651",523,261,130,39,0,43,50,0,7,9,6,1,2
"2011","Kirkmuirhill and Blackwood - 06","S01012652",883,176,173,178,0,127,229,0,15,34,15,5,14
"2011","Ashgill and Netherburn - 01","S01012653",704,269,181,93,0,58,103,0,13,32,15,2,15
"2011","Ashgill and Netherburn - 02","S01012654",614,139,131,105,0,70,169,0,9,24,15,1,8
"2011","Ashgill and Netherburn - 03","S01012655",964,414,234,112,0,75,129,0,18,22,13,2,7
"2011","Merryton and Meadowhill - 01","S01012656",673,263,174,68,0,85,83,0,9,20,13,1,5
"2011","Merryton and Meadowhill - 02","S01012657",455,185,114,53,0,49,54,0,7,19,8,1,10
"2011","Merryton and Meadowhill - 03","S01012658",818,229,194,134,0,99,162,0,18,23,16,1,6
"2011","Merryton and Meadowhill - 04","S01012659",771,122,164,151,0,88,246,0,21,39,19,4,16
"2011","Larkhall Central, Raploch, Millheugh and Burnhead - 01","S01012660",591,211,127,74,0,65,114,0,11,15,8,1,6
"2011","Larkhall Central, Raploch, Millheugh and Burnhead - 02","S01012661",645,168,153,112,0,74,138,0,12,26,17,0,9
"2011","Larkhall Central, Raploch, Millheugh and Burnhead - 03","S01012662",633,246,164,90,0,59,74,0,13,22,15,2,5
"2011","Larkhall Central, Raploch, Millheugh and Burnhead - 04","S01012663",597,184,129,96,0,75,113,0,13,16,7,1,8
"2011","Larkhall Central, Raploch, Millheugh and Burnhead - 05","S01012664",815,304,161,119,0,89,142,0,15,26,22,3,1
"2011","Hareleeshill - 01","S01012665",565,270,132,74,0,37,52,0,11,13,8,2,3
"2011","Hareleeshill - 02","S01012666",553,279,136,51,0,42,45,0,3,9,5,1,3
"2011","Hareleeshill - 03","S01012667",482,201,150,61,0,28,42,0,10,20,7,3,10
"2011","Hareleeshill - 04","S01012668",597,239,167,79,0,50,62,0,14,16,5,7,4
"2011","Hareleeshill - 05","S01012669",618,140,131,120,0,86,141,0,15,31,16,0,14
"2011","Hareleeshill - 06","S01012670",613,140,144,114,0,57,158,0,20,18,8,1,9
"2011","Strutherhill - 01","S01012671",762,376,167,90,0,61,68,0,19,13,4,2,7
"2011","Strutherhill - 02","S01012672",588,302,157,47,0,30,52,0,7,12,5,2,5
"2011","Strutherhill - 03","S01012673",478,222,131,54,0,37,34,0,8,19,11,1,7
"2011","Strutherhill - 04","S01012674",441,209,115,53,0,26,38,0,11,12,9,2,1
"2011","Strutherhill - 05","S01012675",641,285,184,64,0,38,70,0,10,20,12,4,4
"2011","Stonehouse - 01","S01012676",634,193,196,97,0,62,86,0,17,22,13,2,7
"2011","Stonehouse - 02","S01012677",476,203,126,56,0,39,52,0,7,11,2,2,7
"2011","Stonehouse - 03","S01012678",575,119,153,108,0,62,133,0,15,24,13,4,7
"2011","Stonehouse - 04","S01012679",668,211,173,90,0,70,124,0,10,10,3,2,5
"2011","Stonehouse - 05","S01012680",437,99,101,60,0,52,125,0,11,18,14,0,4
"2011","Stonehouse - 06","S01012681",568,170,136,94,0,57,111,0,18,27,9,3,15
"2011","Stonehouse - 07","S01012682",665,248,128,82,0,61,146,0,11,18,11,0,7
"2011","Stonehouse - 08","S01012683",604,179,176,82,0,64,103,0,16,26,13,3,10
"2011","Strathaven South - 01","S01012684",441,121,93,51,0,62,114,0,8,11,5,1,5
"2011","Strathaven South - 02","S01012685",623,218,155,85,0,64,101,0,14,25,13,1,11
"2011","Strathaven South - 03","S01012686",794,138,133,137,0,90,296,0,18,20,10,1,9
"2011","Strathaven South - 04","S01012687",456,73,56,79,0,42,206,0,11,14,5,1,8
"2011","Strathaven South - 05","S01012688",692,164,132,90,0,77,229,0,17,13,7,1,5
"2011","Strathaven South - 06","S01012689",392,57,62,63,0,48,162,0,11,16,5,1,10
"2011","Strathaven South - 07","S01012690",424,84,82,71,0,53,134,0,12,9,4,1,4
"2011","Strathaven North - 01","S01012691",595,63,95,100,0,47,290,0,28,20,11,1,8
"2011","Strathaven North - 02","S01012692",625,178,115,95,0,61,176,0,15,18,5,0,13
"2011","Strathaven North - 03","S01012693",701,69,107,121,0,91,313,0,27,38,20,2,16
"2011","Strathaven North - 04","S01012694",363,113,74,51,0,42,83,0,8,9,7,0,2
"2011","Chapelton, Glengavel and Sandford - 01","S01012695",651,186,148,88,0,69,160,0,18,20,10,1,9
"2011","Chapelton, Glengavel and Sandford - 02","S01012696",734,184,148,102,0,66,234,0,19,76,18,8,50
