"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00001866 (Hillfoot ward)","N00001866",114,104,60,44,0,0,0,0,8,7,1,2
"2011","N00001867 (Hillfoot ward)","N00001867",147,131,61,70,1,1,1,0,13,12,1,1
"2011","N00001868 (Hillfoot ward)","N00001868",132,123,56,67,0,0,0,0,7,7,0,2
"2011","N00001869 (Hillfoot ward)","N00001869",121,107,64,43,0,0,0,0,14,13,1,0
"2011","N00001870 (Hillfoot ward)","N00001870",127,113,55,58,0,0,0,0,13,13,0,1
"2011","N00001880 (Lisnasharragh ward)","N00001880",118,107,54,53,0,6,6,0,5,3,2,0
"2011","N00001881 (Lisnasharragh ward)","N00001881",414,253,120,133,5,114,81,33,35,25,10,7
"2011","N00001882 (Lisnasharragh ward)","N00001882",117,111,69,42,1,3,2,1,2,2,0,0
"2011","N00001883 (Lisnasharragh ward)","N00001883",116,69,24,45,1,34,34,0,7,5,2,5
"2011","N00001884 (Lisnasharragh ward)","N00001884",125,113,79,34,0,1,1,0,9,8,1,2
"2011","N00001885 (Lower Braniel ward)","N00001885",129,45,23,22,2,63,57,6,8,8,0,11
"2011","N00001886 (Lower Braniel ward)","N00001886",139,36,14,22,0,90,84,6,5,4,1,8
"2011","N00001887 (Lower Braniel ward)","N00001887",133,76,27,49,0,43,43,0,13,9,4,1
"2011","N00001888 (Lower Braniel ward)","N00001888",141,103,60,43,0,32,7,25,4,3,1,2
"2011","N00001889 (Lower Braniel ward)","N00001889",108,51,14,37,2,42,40,2,8,6,2,5
"2011","N00001890 (Lower Braniel ward)","N00001890",254,208,104,104,0,14,14,0,27,25,2,5
"2011","N00001891 (Lower Braniel ward)","N00001891",156,134,64,70,0,5,5,0,14,11,3,3
"2011","N00001892 (Lower Braniel ward)","N00001892",130,120,72,48,2,1,1,0,6,4,2,1
"2011","N00001893 (Minnowburn ward)","N00001893",117,72,34,38,2,37,37,0,6,6,0,0
"2011","N00001894 (Minnowburn ward)","N00001894",155,90,44,46,0,53,25,28,9,6,3,3
"2011","N00001895 (Minnowburn ward)","N00001895",157,85,36,49,1,50,49,1,15,11,4,6
"2011","N00001896 (Minnowburn ward)","N00001896",279,140,62,78,0,86,86,0,36,31,5,17
"2011","N00001897 (Minnowburn ward)","N00001897",128,82,34,48,1,37,37,0,5,5,0,3
"2011","N00001898 (Minnowburn ward)","N00001898",128,89,39,50,2,22,22,0,14,13,1,1
"2011","N00001899 (Minnowburn ward)","N00001899",126,37,17,20,2,76,75,1,6,6,0,5
"2011","N00001912 (Newtownbreda ward)","N00001912",199,115,66,49,0,43,12,31,36,29,7,5
"2011","N00001919 (Tullycarnet ward)","N00001919",126,59,18,41,2,56,56,0,5,5,0,4
"2011","N00001920 (Tullycarnet ward)","N00001920",136,123,70,53,0,2,2,0,9,9,0,2
"2011","N00001921 (Tullycarnet ward)","N00001921",115,61,29,32,6,31,30,1,13,11,2,4
"2011","N00001922 (Tullycarnet ward)","N00001922",135,84,42,42,0,40,39,1,5,5,0,6
"2011","N00001923 (Tullycarnet ward)","N00001923",135,31,13,18,1,94,94,0,3,3,0,6
"2011","N00001924 (Tullycarnet ward)","N00001924",142,57,7,50,5,50,50,0,26,26,0,4
"2011","N00001925 (Tullycarnet ward)","N00001925",118,60,29,31,1,47,47,0,7,6,1,3
"2011","N00001926 (Tullycarnet ward)","N00001926",138,69,29,40,0,54,54,0,7,3,4,8
"2011","N00001927 (Upper Braniel ward)","N00001927",104,67,27,40,2,21,21,0,10,9,1,4
"2011","N00001928 (Upper Braniel ward)","N00001928",120,78,44,34,1,31,31,0,7,7,0,3
"2011","N00001929 (Upper Braniel ward)","N00001929",180,166,86,80,0,1,1,0,13,11,2,0
"2011","N00001930 (Upper Braniel ward)","N00001930",109,70,32,38,2,26,26,0,7,6,1,4
"2011","N00001931 (Upper Braniel ward)","N00001931",112,83,46,37,4,14,14,0,9,9,0,2
"2011","N00001932 (Upper Braniel ward)","N00001932",117,108,67,41,2,2,2,0,4,3,1,1
"2011","N00001933 (Upper Braniel ward)","N00001933",123,115,59,56,0,0,0,0,8,6,2,0
"2011","N00001934 (Upper Braniel ward)","N00001934",125,82,40,42,2,29,29,0,6,5,1,6
"2011","N00001935 (Wynchurch ward)","N00001935",128,114,52,62,0,0,0,0,12,11,1,2
"2011","N00001936 (Wynchurch ward)","N00001936",123,107,56,51,1,1,1,0,11,10,1,3
"2011","N00001937 (Wynchurch ward)","N00001937",126,110,69,41,0,0,0,0,13,9,4,3
"2011","N00001938 (Wynchurch ward)","N00001938",133,71,31,40,2,45,44,1,11,11,0,4
"2011","N00001939 (Wynchurch ward)","N00001939",130,88,35,53,2,21,21,0,14,10,4,5
"2011","N00001940 (Wynchurch ward)","N00001940",144,121,56,65,0,2,2,0,20,17,3,1
"2011","N00001941 (Wynchurch ward)","N00001941",126,112,61,51,0,3,1,2,10,10,0,1
"2011","N00003294 (Collin Glen ward)","N00003294",115,38,7,31,0,68,48,20,4,3,1,5
"2011","N00003295 (Collin Glen ward)","N00003295",274,93,5,88,3,151,102,49,15,15,0,12
"2011","N00003296 (Collin Glen ward)","N00003296",133,36,4,32,0,79,68,11,14,14,0,4
"2011","N00003297 (Collin Glen ward)","N00003297",128,39,3,36,0,77,67,10,8,5,3,4
"2011","N00003298 (Collin Glen ward)","N00003298",202,51,2,49,0,137,77,60,9,7,2,5
"2011","N00003299 (Collin Glen ward)","N00003299",205,44,2,42,0,142,84,58,11,7,4,8
"2011","N00003300 (Collin Glen ward)","N00003300",105,18,3,15,0,77,36,41,7,6,1,3
"2011","N00003301 (Collin Glen ward)","N00003301",111,64,16,48,0,40,40,0,5,5,0,2
"2011","N00003302 (Collin Glen ward)","N00003302",155,55,7,48,0,93,79,14,3,2,1,4
"2011","N00003303 (Collin Glen ward)","N00003303",122,41,3,38,3,61,54,7,7,7,0,10
"2011","N00003304 (Collin Glen ward)","N00003304",116,47,5,42,0,63,54,9,3,3,0,3
"2011","N00003305 (Collin Glen ward)","N00003305",160,43,7,36,0,108,91,17,4,3,1,5
"2011","N00003306 (Derryaghy ward)","N00003306",193,129,13,116,0,56,7,49,8,8,0,0
"2011","N00003308 (Derryaghy ward)","N00003308",988,684,53,631,18,203,46,157,72,66,6,11
"2011","N00003311 (Derryaghy ward)","N00003311",393,328,22,306,11,27,12,15,26,25,1,1
"2011","N00003312 (Derryaghy ward)","N00003312",134,125,19,106,3,2,2,0,4,4,0,0
"2011","N00003328 (Drumbo ward)","N00003328",117,81,33,48,0,1,1,0,33,30,3,2
"2011","N00003329 (Drumbo ward)","N00003329",139,122,69,53,0,2,0,2,12,11,1,3
"2011","N00003337 (Dunmurry ward)","N00003337",144,95,26,69,2,3,3,0,41,38,3,3
"2011","N00003338 (Dunmurry ward)","N00003338",115,84,20,64,3,7,1,6,20,19,1,1
"2011","N00003339 (Dunmurry ward)","N00003339",186,116,51,65,2,15,4,11,49,48,1,4
"2011","N00003340 (Dunmurry ward)","N00003340",132,59,14,45,0,58,11,47,11,11,0,4
"2011","N00003341 (Dunmurry ward)","N00003341",113,80,25,55,0,26,25,1,3,3,0,4
"2011","N00003342 (Dunmurry ward)","N00003342",129,114,44,70,1,6,6,0,8,8,0,0
"2011","N00003343 (Dunmurry ward)","N00003343",126,72,17,55,1,36,33,3,12,12,0,5
"2011","N00003344 (Dunmurry ward)","N00003344",139,110,61,49,0,0,0,0,27,23,4,2
"2011","N00003345 (Dunmurry ward)","N00003345",99,99,20,79,0,0,0,0,0,0,0,0
"2011","N00003346 (Dunmurry ward)","N00003346",127,124,25,99,0,0,0,0,2,2,0,1
"2011","N00003347 (Dunmurry ward)","N00003347",137,129,36,93,0,1,1,0,7,5,2,0
"2011","N00003348 (Dunmurry ward)","N00003348",160,144,59,85,0,4,4,0,10,8,2,2
"2011","N00003397 (Kilwee ward)","N00003397",109,55,14,41,0,49,3,46,5,3,2,0
"2011","N00003398 (Kilwee ward)","N00003398",119,110,34,76,3,0,0,0,6,6,0,0
"2011","N00003399 (Kilwee ward)","N00003399",129,115,44,71,0,2,0,2,12,11,1,0
"2011","N00003400 (Kilwee ward)","N00003400",139,124,42,82,2,2,1,1,7,6,1,4
"2011","N00003401 (Kilwee ward)","N00003401",121,115,41,74,0,2,2,0,3,2,1,1
"2011","N00003402 (Kilwee ward)","N00003402",144,67,15,52,0,74,59,15,1,1,0,2
"2011","N00003403 (Kilwee ward)","N00003403",114,29,3,26,0,75,75,0,6,6,0,4
"2011","N00003404 (Kilwee ward)","N00003404",133,47,19,28,0,74,43,31,5,4,1,7
"2011","N00003405 (Kilwee ward)","N00003405",144,71,21,50,1,59,44,15,7,5,2,6
"2011","N00003490 (Poleglass ward)","N00003490",97,30,4,26,0,65,9,56,1,0,1,1
"2011","N00003491 (Poleglass ward)","N00003491",249,85,14,71,2,140,65,75,13,13,0,9
"2011","N00003492 (Poleglass ward)","N00003492",117,68,8,60,3,42,38,4,2,2,0,2
"2011","N00003493 (Poleglass ward)","N00003493",245,114,13,101,2,112,108,4,12,10,2,5
"2011","N00003494 (Poleglass ward)","N00003494",261,216,86,130,10,16,3,13,18,16,2,1
"2011","N00003495 (Poleglass ward)","N00003495",138,130,68,62,0,5,3,2,2,1,1,1
"2011","N00003496 (Poleglass ward)","N00003496",207,127,19,108,8,52,5,47,15,12,3,5
"2011","N00003500 (Seymour Hill ward)","N00003500",130,110,55,55,0,2,2,0,16,15,1,2
"2011","N00003501 (Seymour Hill ward)","N00003501",122,82,36,46,3,14,14,0,20,19,1,3
"2011","N00003503 (Seymour Hill ward)","N00003503",143,77,32,45,1,41,41,0,20,18,2,4
"2011","N00003504 (Seymour Hill ward)","N00003504",128,117,68,49,0,1,0,1,10,10,0,0
"2011","N00003514 (Twinbrook ward)","N00003514",241,118,24,94,1,105,89,16,11,8,3,6
"2011","N00003515 (Twinbrook ward)","N00003515",92,62,21,41,0,27,27,0,2,0,2,1
"2011","N00003516 (Twinbrook ward)","N00003516",126,55,6,49,1,60,49,11,5,5,0,5
"2011","N00003517 (Twinbrook ward)","N00003517",246,123,41,82,2,93,87,6,12,11,1,16
"2011","N00003518 (Twinbrook ward)","N00003518",116,60,22,38,1,47,45,2,5,5,0,3
"2011","N00003519 (Twinbrook ward)","N00003519",87,43,20,23,0,38,36,2,4,4,0,2
"2011","N00003520 (Twinbrook ward)","N00003520",123,80,16,64,1,31,30,1,9,7,2,2
"2011","N00004291 (Loughview ward)","N00004291",164,135,45,90,7,5,4,1,15,13,2,2
"2011","N00000643 (Ballyhoe and Corkey ward)","N00000643",148,125,64,61,0,9,9,0,11,8,3,3
"2011","N00000644 (Ballyhoe and Corkey ward)","N00000644",184,123,46,77,0,35,35,0,22,19,3,4
"2011","N00000645 (Ballyhoe and Corkey ward)","N00000645",136,111,64,47,2,6,6,0,14,11,3,3
"2011","N00000646 (Ballyhoe and Corkey ward)","N00000646",124,97,41,56,0,16,16,0,9,7,2,2
"2011","N00000647 (Benvardin ward)","N00000647",300,151,83,68,2,91,90,1,45,37,8,11
"2011","N00000648 (Benvardin ward)","N00000648",129,100,57,43,1,10,10,0,14,14,0,4
"2011","N00000649 (Benvardin ward)","N00000649",132,113,72,41,0,5,5,0,11,8,3,3
"2011","N00000650 (Benvardin ward)","N00000650",229,177,64,113,1,19,19,0,29,27,2,3
"2011","N00000651 (Carnany ward)","N00000651",122,17,7,10,0,94,94,0,6,6,0,5
"2011","N00000652 (Carnany ward)","N00000652",200,156,58,98,3,5,5,0,36,36,0,0
"2011","N00000653 (Carnany ward)","N00000653",116,101,47,54,1,3,3,0,8,7,1,3
"2011","N00000654 (Carnany ward)","N00000654",114,53,25,28,1,49,49,0,8,8,0,3
"2011","N00000655 (Carnany ward)","N00000655",141,107,53,54,3,6,3,3,25,22,3,0
"2011","N00000656 (Carnany ward)","N00000656",115,48,34,14,0,56,56,0,4,2,2,7
"2011","N00000657 (Clogh Mills ward)","N00000657",318,240,90,150,3,19,19,0,50,43,7,6
"2011","N00000658 (Clogh Mills ward)","N00000658",123,109,66,43,0,1,1,0,10,8,2,3
"2011","N00000659 (Clogh Mills ward)","N00000659",142,108,49,59,0,5,5,0,22,21,1,7
"2011","N00000660 (Clogh Mills ward)","N00000660",153,92,37,55,0,39,39,0,15,13,2,7
"2011","N00000661 (Dervock ward)","N00000661",141,115,73,42,1,6,6,0,11,9,2,8
"2011","N00000662 (Dervock ward)","N00000662",140,119,67,52,0,9,9,0,8,8,0,4
"2011","N00000663 (Dervock ward)","N00000663",148,115,76,39,0,4,4,0,24,18,6,5
"2011","N00000664 (Dervock ward)","N00000664",148,93,58,35,0,15,15,0,27,24,3,13
"2011","N00000665 (Dunloy ward)","N00000665",145,114,61,53,0,14,11,3,14,10,4,3
"2011","N00000666 (Dunloy ward)","N00000666",132,117,64,53,0,4,4,0,8,7,1,3
"2011","N00000667 (Dunloy ward)","N00000667",137,120,48,72,1,4,4,0,11,11,0,1
"2011","N00000668 (Dunloy ward)","N00000668",127,62,38,24,0,42,41,1,17,14,3,6
"2011","N00000669 (Dunloy ward)","N00000669",151,116,44,72,0,8,8,0,24,24,0,3
"2011","N00000670 (Fairhill ward)","N00000670",126,87,42,45,0,17,17,0,19,15,4,3
"2011","N00000671 (Fairhill ward)","N00000671",130,81,49,32,0,24,24,0,15,12,3,10
"2011","N00000672 (Fairhill ward)","N00000672",131,106,54,52,0,8,8,0,13,10,3,4
"2011","N00000673 (Fairhill ward)","N00000673",353,218,90,128,2,34,34,0,95,89,6,4
"2011","N00000674 (Glebe ward)","N00000674",130,113,79,34,0,0,0,0,13,12,1,4
"2011","N00000675 (Glebe ward)","N00000675",144,130,79,51,0,0,0,0,11,10,1,3
"2011","N00000676 (Glebe ward)","N00000676",294,209,112,97,2,10,10,0,60,56,4,13
"2011","N00000677 (Glebe ward)","N00000677",143,60,33,27,4,12,12,0,63,61,2,4
"2011","N00000678 (Killoquin Lower ward)","N00000678",161,134,72,62,0,7,6,1,16,15,1,4
"2011","N00000679 (Killoquin Lower ward)","N00000679",167,139,76,63,0,7,7,0,17,15,2,4
"2011","N00000680 (Killoquin Lower ward)","N00000680",139,81,43,38,0,38,38,0,15,11,4,5
"2011","N00000681 (Killoquin Lower ward)","N00000681",138,111,63,48,0,13,12,1,9,9,0,5
"2011","N00000682 (Killoquin Upper ward)","N00000682",143,127,77,50,1,3,3,0,7,6,1,5
"2011","N00000683 (Killoquin Upper ward)","N00000683",132,105,71,34,0,4,4,0,11,7,4,12
"2011","N00000684 (Killoquin Upper ward)","N00000684",202,138,71,67,3,8,7,1,50,47,3,3
"2011","N00000685 (Killoquin Upper ward)","N00000685",121,58,20,38,2,35,35,0,17,15,2,9
"2011","N00000686 (Knockaholet ward)","N00000686",148,136,79,57,0,1,1,0,8,6,2,3
"2011","N00000687 (Knockaholet ward)","N00000687",135,102,60,42,1,22,22,0,10,7,3,0
"2011","N00000688 (Knockaholet ward)","N00000688",132,106,65,41,0,3,3,0,21,16,5,2
"2011","N00000689 (Knockaholet ward)","N00000689",136,117,76,41,0,4,4,0,13,9,4,2
"2011","N00000690 (Newhill ward)","N00000690",119,65,15,50,0,20,20,0,31,29,2,3
"2011","N00000691 (Newhill ward)","N00000691",129,43,10,33,2,69,68,1,12,11,1,3
"2011","N00000692 (Newhill ward)","N00000692",129,42,18,24,0,72,72,0,7,5,2,8
"2011","N00000693 (Newhill ward)","N00000693",125,75,39,36,1,27,27,0,15,13,2,7
"2011","N00000694 (Newhill ward)","N00000694",356,176,55,121,3,49,29,20,114,105,9,14
"2011","N00000695 (Newhill ward)","N00000695",201,146,46,100,6,4,3,1,43,39,4,2
"2011","N00000696 (Route ward)","N00000696",114,29,20,9,0,39,2,37,41,38,3,5
"2011","N00000697 (Route ward)","N00000697",149,123,75,48,0,6,6,0,19,16,3,1
"2011","N00000698 (Route ward)","N00000698",187,120,75,45,2,21,21,0,39,38,1,5
"2011","N00000699 (Route ward)","N00000699",148,44,32,12,1,67,29,38,32,29,3,4
"2011","N00000700 (Route ward)","N00000700",120,50,30,20,0,48,48,0,18,14,4,4
"2011","N00000701 (Seacon ward)","N00000701",94,41,24,17,0,40,40,0,10,10,0,3
"2011","N00000702 (Seacon ward)","N00000702",311,215,85,130,4,1,1,0,87,81,6,4
"2011","N00000703 (Seacon ward)","N00000703",131,97,54,43,4,16,16,0,6,5,1,8
"2011","N00000704 (Seacon ward)","N00000704",238,189,92,97,2,23,23,0,20,19,1,4
"2011","N00000705 (Seacon ward)","N00000705",242,194,71,123,2,3,3,0,43,40,3,0
"2011","N00000706 (Stranocum ward)","N00000706",154,106,63,43,2,33,33,0,10,9,1,3
"2011","N00000707 (Stranocum ward)","N00000707",132,99,50,49,0,21,21,0,9,8,1,3
"2011","N00000708 (Stranocum ward)","N00000708",155,132,75,57,0,7,7,0,11,8,3,5
"2011","N00000709 (Stranocum ward)","N00000709",165,138,68,70,1,2,2,0,16,14,2,8
"2011","N00000710 (The Vow ward)","N00000710",117,100,53,47,0,3,3,0,11,10,1,3
"2011","N00000711 (The Vow ward)","N00000711",195,137,41,96,2,11,11,0,41,40,1,4
"2011","N00000712 (The Vow ward)","N00000712",134,105,66,39,0,20,20,0,6,6,0,3
"2011","N00000713 (The Vow ward)","N00000713",135,120,69,51,0,7,7,0,6,4,2,2
"2011","N00000714 (The Vow ward)","N00000714",128,111,64,47,0,4,4,0,8,8,0,5
"2011","N00001942 (Agivey ward)","N00001942",158,133,76,57,1,4,4,0,15,13,2,5
"2011","N00001943 (Agivey ward)","N00001943",155,134,84,50,0,2,2,0,13,12,1,6
"2011","N00001944 (Agivey ward)","N00001944",130,102,55,47,0,22,22,0,4,3,1,2
"2011","N00001945 (Agivey ward)","N00001945",152,136,80,56,0,2,2,0,13,12,1,1
"2011","N00001946 (Agivey ward)","N00001946",132,104,64,40,1,12,12,0,11,3,8,4
"2011","N00001947 (Agivey ward)","N00001947",165,143,78,65,1,3,2,1,14,13,1,4
"2011","N00001948 (Atlantic ward)","N00001948",87,19,7,12,1,57,56,1,9,8,1,1
"2011","N00001949 (Atlantic ward)","N00001949",296,218,137,81,0,23,7,16,53,47,6,2
"2011","N00001950 (Atlantic ward)","N00001950",114,38,16,22,1,50,50,0,16,15,1,9
"2011","N00001951 (Atlantic ward)","N00001951",104,88,56,32,1,1,1,0,12,10,2,2
"2011","N00001952 (Atlantic ward)","N00001952",125,92,64,28,0,8,5,3,24,21,3,1
"2011","N00001953 (Atlantic ward)","N00001953",111,49,23,26,0,47,47,0,12,11,1,3
"2011","N00001954 (Atlantic ward)","N00001954",99,93,66,27,0,2,2,0,1,1,0,3
"2011","N00001955 (Atlantic ward)","N00001955",138,95,65,30,0,1,1,0,39,38,1,3
"2011","N00001956 (Ballysally ward)","N00001956",90,12,5,7,0,72,71,1,2,2,0,4
"2011","N00001957 (Ballysally ward)","N00001957",113,69,35,34,4,27,27,0,11,10,1,2
"2011","N00001958 (Ballysally ward)","N00001958",136,30,11,19,0,95,95,0,6,6,0,5
"2011","N00001959 (Ballysally ward)","N00001959",119,30,13,17,0,82,82,0,3,3,0,4
"2011","N00001960 (Ballysally ward)","N00001960",138,23,8,15,0,103,102,1,4,4,0,8
"2011","N00001961 (Ballysally ward)","N00001961",146,115,30,85,4,4,3,1,21,19,2,2
"2011","N00001962 (Ballysally ward)","N00001962",88,63,28,35,4,1,1,0,19,16,3,1
"2011","N00001963 (Ballysally ward)","N00001963",73,11,3,8,0,54,54,0,5,5,0,3
"2011","N00001964 (Ballysally ward)","N00001964",120,32,10,22,1,78,71,7,7,7,0,2
"2011","N00001965 (Castlerock ward)","N00001965",129,106,64,42,0,3,3,0,15,13,2,5
"2011","N00001966 (Castlerock ward)","N00001966",163,131,72,59,2,2,2,0,25,22,3,3
"2011","N00001967 (Castlerock ward)","N00001967",168,134,69,65,1,7,7,0,23,19,4,3
"2011","N00001968 (Castlerock ward)","N00001968",150,60,27,33,1,65,63,2,17,15,2,7
"2011","N00001969 (Castlerock ward)","N00001969",240,176,116,60,1,1,1,0,51,47,4,11
"2011","N00001970 (Castlerock ward)","N00001970",123,69,39,30,2,31,31,0,16,15,1,5
"2011","N00001971 (Castlerock ward)","N00001971",165,129,58,71,2,4,4,0,26,18,8,4
"2011","N00001972 (Castlerock ward)","N00001972",141,114,78,36,0,3,3,0,20,18,2,4
"2011","N00001973 (Central ward)","N00001973",188,48,35,13,2,63,40,23,68,67,1,7
"2011","N00001974 (Central ward)","N00001974",101,41,23,18,2,7,6,1,46,45,1,5
"2011","N00001975 (Central ward)","N00001975",138,58,40,18,0,19,13,6,55,49,6,6
"2011","N00001976 (Central ward)","N00001976",223,84,44,40,4,64,20,44,62,50,12,9
"2011","N00001977 (Central ward)","N00001977",108,60,28,32,1,1,1,0,44,41,3,2
"2011","N00001978 (Central ward)","N00001978",134,77,42,35,3,18,16,2,30,25,5,6
"2011","N00001979 (Churchland ward)","N00001979",124,56,30,26,1,39,37,2,23,18,5,5
"2011","N00001980 (Churchland ward)","N00001980",120,25,13,12,1,78,78,0,8,8,0,8
"2011","N00001981 (Churchland ward)","N00001981",136,25,13,12,2,67,25,42,30,26,4,12
"2011","N00001982 (Churchland ward)","N00001982",305,175,49,126,10,65,47,18,48,35,13,7
"2011","N00001983 (Churchland ward)","N00001983",127,47,26,21,2,56,54,2,16,16,0,6
"2011","N00001984 (Churchland ward)","N00001984",133,88,40,48,2,19,14,5,20,20,0,4
"2011","N00001985 (Churchland ward)","N00001985",118,32,13,19,0,63,61,2,17,15,2,6
"2011","N00001986 (Cross Glebe ward)","N00001986",175,71,33,38,1,49,34,15,48,43,5,6
"2011","N00001987 (Cross Glebe ward)","N00001987",151,70,19,51,0,41,41,0,36,36,0,4
"2011","N00001988 (Cross Glebe ward)","N00001988",143,74,34,40,1,43,43,0,19,16,3,6
"2011","N00001989 (Cross Glebe ward)","N00001989",129,101,32,69,2,8,7,1,17,16,1,1
"2011","N00001990 (Cross Glebe ward)","N00001990",110,29,9,20,2,61,60,1,11,10,1,7
"2011","N00001991 (Cross Glebe ward)","N00001991",135,40,9,31,2,74,74,0,14,13,1,5
"2011","N00001992 (Cross Glebe ward)","N00001992",132,36,15,21,1,65,64,1,24,16,8,6
"2011","N00001993 (Cross Glebe ward)","N00001993",117,38,11,27,0,67,51,16,5,5,0,7
"2011","N00001994 (Dundooan ward)","N00001994",131,107,65,42,0,11,10,1,10,9,1,3
"2011","N00001995 (Dundooan ward)","N00001995",138,107,63,44,0,13,12,1,7,4,3,11
"2011","N00001996 (Dundooan ward)","N00001996",126,86,51,35,0,26,26,0,10,10,0,4
"2011","N00001997 (Dundooan ward)","N00001997",145,121,84,37,0,4,4,0,13,13,0,7
"2011","N00001998 (Dundooan ward)","N00001998",110,63,29,34,6,0,0,0,38,36,2,3
"2011","N00001999 (Dundooan ward)","N00001999",409,244,108,136,1,12,3,9,146,142,4,6
"2011","N00002000 (Dundooan ward)","N00002000",128,115,72,43,0,0,0,0,13,9,4,0
"2011","N00002001 (Dunluce ward)","N00002001",137,122,79,43,0,1,1,0,8,6,2,6
"2011","N00002002 (Dunluce ward)","N00002002",116,100,74,26,0,9,9,0,6,5,1,1
"2011","N00002003 (Dunluce ward)","N00002003",113,94,59,35,0,8,7,1,8,8,0,3
"2011","N00002004 (Dunluce ward)","N00002004",144,121,76,45,0,8,8,0,12,12,0,3
"2011","N00002005 (Dunluce ward)","N00002005",97,83,68,15,0,4,4,0,10,8,2,0
"2011","N00002006 (Dunluce ward)","N00002006",119,89,63,26,0,16,13,3,10,7,3,4
"2011","N00002007 (Dunluce ward)","N00002007",113,103,83,20,0,1,0,1,7,5,2,2
"2011","N00002008 (Garvagh ward)","N00002008",273,157,106,51,1,61,43,18,43,33,10,11
"2011","N00002009 (Garvagh ward)","N00002009",135,64,40,24,1,29,29,0,33,29,4,8
"2011","N00002010 (Garvagh ward)","N00002010",155,128,72,56,0,3,1,2,17,16,1,7
"2011","N00002011 (Garvagh ward)","N00002011",177,137,86,51,0,4,4,0,22,20,2,14
"2011","N00002012 (Garvagh ward)","N00002012",164,135,65,70,0,11,10,1,9,7,2,9
"2011","N00002013 (Garvagh ward)","N00002013",123,57,36,21,0,53,53,0,11,9,2,2
"2011","N00002014 (Hopefield ward)","N00002014",356,253,117,136,2,26,26,0,74,71,3,1
"2011","N00002015 (Hopefield ward)","N00002015",126,94,53,41,2,16,12,4,13,12,1,1
"2011","N00002016 (Hopefield ward)","N00002016",115,44,27,17,0,50,41,9,18,16,2,3
"2011","N00002017 (Hopefield ward)","N00002017",127,109,69,40,1,1,1,0,12,12,0,4
"2011","N00002018 (Hopefield ward)","N00002018",573,450,230,220,8,4,2,2,103,91,12,8
"2011","N00002019 (Hopefield ward)","N00002019",122,96,67,29,0,0,0,0,23,21,2,3
"2011","N00002020 (Hopefield ward)","N00002020",123,99,66,33,2,0,0,0,19,18,1,3
"2011","N00002021 (Kilrea ward)","N00002021",150,129,66,63,0,3,2,1,14,12,2,4
"2011","N00002022 (Kilrea ward)","N00002022",146,99,44,55,0,8,8,0,37,34,3,2
"2011","N00002023 (Kilrea ward)","N00002023",153,124,78,46,0,3,3,0,23,20,3,3
"2011","N00002024 (Kilrea ward)","N00002024",159,116,46,70,0,2,2,0,36,30,6,5
"2011","N00002025 (Kilrea ward)","N00002025",121,48,34,14,0,49,37,12,23,20,3,1
"2011","N00002026 (Kilrea ward)","N00002026",168,64,21,43,1,63,63,0,36,35,1,4
"2011","N00002027 (Kilrea ward)","N00002027",105,62,35,27,0,19,19,0,18,15,3,6
"2011","N00002028 (Knocklynn ward)","N00002028",430,310,104,206,2,6,6,0,102,96,6,10
"2011","N00002029 (Knocklynn ward)","N00002029",229,175,63,112,1,3,3,0,47,42,5,3
"2011","N00002030 (Knocklynn ward)","N00002030",120,64,27,37,0,49,49,0,7,6,1,0
"2011","N00002031 (Knocklynn ward)","N00002031",123,101,43,58,0,0,0,0,20,16,4,2
"2011","N00002032 (Knocklynn ward)","N00002032",194,157,83,74,4,0,0,0,29,29,0,4
"2011","N00002033 (Knocklynn ward)","N00002033",105,90,52,38,0,0,0,0,11,11,0,4
"2011","N00002034 (Knocklynn ward)","N00002034",120,111,68,43,1,0,0,0,7,6,1,1
"2011","N00002035 (Knocklynn ward)","N00002035",136,104,51,53,4,1,1,0,24,22,2,3
"2011","N00002036 (Macosquin ward)","N00002036",136,106,74,32,1,16,16,0,10,6,4,3
"2011","N00002037 (Macosquin ward)","N00002037",184,165,92,73,0,3,3,0,13,12,1,3
"2011","N00002038 (Macosquin ward)","N00002038",157,141,81,60,0,4,4,0,8,8,0,4
"2011","N00002039 (Macosquin ward)","N00002039",126,58,39,19,0,61,59,2,4,4,0,3
"2011","N00002040 (Macosquin ward)","N00002040",125,97,60,37,0,15,15,0,9,7,2,4
"2011","N00002041 (Macosquin ward)","N00002041",121,104,60,44,0,5,5,0,7,5,2,5
"2011","N00002042 (Mount Sandel ward)","N00002042",123,100,81,19,1,1,1,0,18,16,2,3
"2011","N00002043 (Mount Sandel ward)","N00002043",141,74,39,35,0,6,3,3,58,53,5,3
"2011","N00002044 (Mount Sandel ward)","N00002044",272,176,104,72,2,2,2,0,84,79,5,8
"2011","N00002045 (Mount Sandel ward)","N00002045",133,94,53,41,0,0,0,0,38,35,3,1
