"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Longstone and Saughton - 04","S01008484",342,267,125,142,0,44,40,4,25,24,1,6
"2011","Longstone and Saughton - 05","S01008485",408,269,123,146,0,21,7,14,113,68,45,5
"2011","Slateford and Chesser - 01","S01008486",459,292,149,143,2,114,68,46,49,45,4,2
"2011","Slateford and Chesser - 02","S01008487",417,258,65,193,2,61,17,44,93,85,8,3
"2011","Slateford and Chesser - 03","S01008488",416,254,111,143,2,72,53,19,78,65,13,10
"2011","Slateford and Chesser - 04","S01008489",305,191,96,95,4,60,58,2,43,39,4,7
"2011","Slateford and Chesser - 05","S01008490",528,336,135,201,4,56,53,3,127,116,11,5
"2011","Slateford and Chesser - 06","S01008491",487,252,109,143,3,66,61,5,155,139,16,11
"2011","Gorgie West - 01","S01008492",515,166,31,135,77,154,5,149,114,99,15,4
"2011","Gorgie West - 02","S01008493",420,226,113,113,3,103,15,88,84,78,6,4
"2011","Gorgie West - 03","S01008494",409,189,55,134,4,52,42,10,160,150,10,4
"2011","Gorgie West - 04","S01008495",589,225,58,167,1,57,8,49,305,285,20,1
"2011","Gorgie West - 05","S01008496",676,257,55,202,9,37,2,35,370,347,23,3
"2011","Gorgie East - 01","S01008497",572,233,62,171,2,48,5,43,285,265,20,4
"2011","Gorgie East - 02","S01008498",525,197,51,146,6,111,9,102,208,197,11,3
"2011","Gorgie East - 03","S01008499",591,191,47,144,5,96,18,78,293,265,28,6
"2011","Gorgie East - 04","S01008500",209,25,4,21,6,125,6,119,52,48,4,1
"2011","Gorgie East - 05","S01008501",316,100,25,75,6,28,2,26,180,157,23,2
"2011","Shandon - 01","S01008502",373,168,35,133,3,4,1,3,192,180,12,6
"2011","Shandon - 02","S01008503",443,258,67,191,2,14,1,13,168,157,11,1
"2011","Shandon - 03","S01008504",543,396,130,266,2,5,0,5,138,125,13,2
"2011","Shandon - 04","S01008505",330,269,116,153,2,2,0,2,56,50,6,1
"2011","Shandon - 05","S01008506",442,322,181,141,0,22,3,19,95,87,8,3
"2011","Shandon - 06","S01008507",386,246,80,166,5,21,3,18,112,110,2,2
"2011","Craiglockhart - 01","S01008508",358,316,170,146,0,1,1,0,38,31,7,3
"2011","Craiglockhart - 02","S01008509",509,435,232,203,0,11,2,9,58,48,10,5
"2011","Craiglockhart - 03","S01008510",390,348,179,169,1,3,2,1,36,34,2,2
"2011","Craiglockhart - 04","S01008511",358,328,178,150,0,4,1,3,23,17,6,3
"2011","Craiglockhart - 05","S01008512",201,196,117,79,1,0,0,0,4,3,1,0
"2011","Craiglockhart - 06","S01008513",258,251,142,109,1,3,2,1,3,3,0,0
"2011","Morningside and Craighouse - 01","S01008514",397,339,204,135,0,14,0,14,38,33,5,6
"2011","Morningside and Craighouse - 02","S01008515",297,268,116,152,0,1,0,1,28,27,1,0
"2011","Morningside and Craighouse - 03","S01008516",592,313,133,180,4,29,17,12,243,229,14,3
"2011","Morningside and Craighouse - 04","S01008517",463,282,164,118,1,7,1,6,165,145,20,8
"2011","Morningside and Craighouse - 05","S01008518",378,298,150,148,1,5,2,3,66,54,12,8
"2011","Greenbank and The Braids - 01","S01008519",324,291,153,138,0,3,3,0,28,25,3,2
"2011","Greenbank and The Braids - 02","S01008520",433,410,250,160,0,4,2,2,15,13,2,4
"2011","Greenbank and The Braids - 03","S01008521",338,327,190,137,0,2,1,1,5,4,1,4
"2011","Greenbank and The Braids - 04","S01008522",228,200,111,89,0,0,0,0,24,21,3,4
"2011","Greenbank and The Braids - 05","S01008523",434,373,172,201,3,3,1,2,47,43,4,8
"2011","Colinton Mains and Firrhill - 01","S01008524",442,178,70,108,4,206,115,91,50,40,10,4
"2011","Colinton Mains and Firrhill - 02","S01008525",380,123,61,62,2,210,36,174,41,34,7,4
"2011","Colinton Mains and Firrhill - 03","S01008526",448,306,145,161,1,77,54,23,56,48,8,8
"2011","Colinton Mains and Firrhill - 04","S01008527",333,244,91,153,0,15,8,7,71,64,7,3
"2011","Colinton Mains and Firrhill - 05","S01008528",304,224,84,140,1,8,4,4,69,65,4,2
"2011","Oxgangs - 01","S01008529",349,252,118,134,1,62,58,4,32,27,5,2
"2011","Oxgangs - 02","S01008530",369,175,74,101,0,153,148,5,40,32,8,1
"2011","Oxgangs - 03","S01008531",394,204,97,107,0,142,131,11,44,39,5,4
"2011","Oxgangs - 04","S01008532",213,126,59,67,1,71,54,17,13,11,2,2
"2011","Comiston and Swanston - 01","S01008533",179,42,16,26,0,32,13,19,105,14,91,0
"2011","Comiston and Swanston - 02","S01008534",274,201,90,111,0,10,5,5,59,10,49,4
"2011","Comiston and Swanston - 03","S01008535",284,274,147,127,0,2,0,2,7,7,0,1
"2011","Comiston and Swanston - 04","S01008536",263,241,154,87,1,7,7,0,12,10,2,2
"2011","Comiston and Swanston - 05","S01008537",280,270,173,97,0,0,0,0,7,7,0,3
"2011","Comiston and Swanston - 06","S01008538",242,239,165,74,0,0,0,0,3,2,1,0
"2011","Comiston and Swanston - 07","S01008539",346,322,192,130,1,0,0,0,21,18,3,2
"2011","Comiston and Swanston - 08","S01008540",373,351,226,125,1,2,1,1,14,14,0,5
"2011","Fairmilehead - 01","S01008541",323,306,154,152,0,1,1,0,14,11,3,2
"2011","Fairmilehead - 02","S01008542",337,323,144,179,0,1,0,1,12,10,2,1
"2011","Fairmilehead - 03","S01008543",259,243,92,151,0,1,1,0,12,9,3,3
"2011","Fairmilehead - 04","S01008544",216,200,68,132,1,2,1,1,11,10,1,2
"2011","Fairmilehead - 05","S01008545",334,305,158,147,0,3,2,1,23,20,3,3
"2011","Fairmilehead - 06","S01008546",337,331,198,133,0,0,0,0,5,5,0,1
"2011","Gilmerton South and the Murrays - 01","S01008547",424,372,109,263,0,16,11,5,34,33,1,2
"2011","Gilmerton South and the Murrays - 02","S01008548",347,268,50,218,1,32,9,23,44,43,1,2
"2011","Gilmerton South and the Murrays - 03","S01008549",439,329,111,218,1,45,38,7,57,55,2,7
"2011","Mortonhall and Anwickhill - 01","S01008550",346,299,127,172,1,6,4,2,38,35,3,2
"2011","Mortonhall and Anwickhill - 02","S01008551",496,434,227,207,6,27,4,23,26,21,5,3
"2011","Mortonhall and Anwickhill - 03","S01008552",383,331,154,177,0,16,3,13,34,30,4,2
"2011","Gracemount, Southhouse and Burdiehouse - 01","S01008553",244,175,86,89,0,52,45,7,14,9,5,3
"2011","Gracemount, Southhouse and Burdiehouse - 02","S01008554",368,124,50,74,2,203,188,15,39,34,5,0
"2011","Gracemount, Southhouse and Burdiehouse - 03","S01008555",528,145,44,101,1,336,156,180,45,36,9,1
"2011","Gracemount, Southhouse and Burdiehouse - 04","S01008556",346,170,59,111,0,136,114,22,36,35,1,4
"2011","Gracemount, Southhouse and Burdiehouse - 05","S01008557",429,156,62,94,5,204,134,70,45,43,2,19
"2011","Gracemount, Southhouse and Burdiehouse - 06","S01008558",433,231,104,127,0,144,139,5,55,47,8,3
"2011","Hyvots and Gilmerton - 01","S01008559",295,189,71,118,0,73,58,15,29,26,3,4
"2011","Hyvots and Gilmerton - 02","S01008560",295,176,62,114,0,81,73,8,28,24,4,10
"2011","Hyvots and Gilmerton - 03","S01008561",277,169,61,108,0,75,29,46,27,25,2,6
"2011","Hyvots and Gilmerton - 04","S01008562",344,64,8,56,1,266,25,241,12,8,4,1
"2011","Hyvots and Gilmerton - 05","S01008563",369,202,64,138,1,114,53,61,49,47,2,3
"2011","Fernieside and Moredun South - 01","S01008564",315,201,91,110,8,68,61,7,34,32,2,4
"2011","Fernieside and Moredun South - 02","S01008565",414,200,96,104,0,185,57,128,27,26,1,2
"2011","Fernieside and Moredun South - 03","S01008566",433,239,78,161,12,140,112,28,34,31,3,8
"2011","Fernieside and Moredun South - 04","S01008567",289,157,58,99,1,106,69,37,24,22,2,1
"2011","Fernieside and Moredun South - 05","S01008568",350,266,90,176,2,15,10,5,66,64,2,1
"2011","Moredun and Craigour - 01","S01008569",400,48,30,18,0,316,301,15,35,23,12,1
"2011","Moredun and Craigour - 02","S01008570",426,131,57,74,2,261,182,79,31,30,1,1
"2011","Moredun and Craigour - 03","S01008571",323,207,110,97,0,87,15,72,28,26,2,1
"2011","Moredun and Craigour - 04","S01008572",346,250,107,143,1,44,39,5,43,40,3,8
"2011","Liberton East - 01","S01008573",321,275,98,177,0,20,7,13,25,23,2,1
"2011","Liberton East - 02","S01008574",293,263,93,170,0,7,4,3,20,17,3,3
"2011","Liberton East - 03","S01008575",335,298,136,162,0,5,3,2,29,26,3,3
"2011","Liberton East - 04","S01008576",386,326,175,151,2,7,4,3,48,43,5,3
"2011","Liberton West and Braid Hills - 01","S01008577",363,328,206,122,0,6,4,2,25,21,4,4
"2011","Liberton West and Braid Hills - 02","S01008578",291,275,164,111,2,3,2,1,10,9,1,1
"2011","Liberton West and Braid Hills - 03","S01008579",301,266,171,95,2,5,5,0,24,18,6,4
"2011","Liberton West and Braid Hills - 04","S01008580",261,175,77,98,0,40,2,38,36,32,4,10
"2011","The Inch - 01","S01008581",464,248,108,140,0,150,141,9,59,54,5,7
"2011","The Inch - 02","S01008582",486,289,120,169,0,136,127,9,54,46,8,7
"2011","The Inch - 03","S01008583",352,196,83,113,0,86,62,24,62,55,7,8
"2011","The Inch - 04","S01008584",394,211,104,107,1,86,54,32,90,81,9,6
"2011","The Inch - 05","S01008585",249,153,62,91,2,57,53,4,36,32,4,1
"2011","The Inch - 06","S01008586",360,211,97,114,1,105,101,4,39,32,7,4
"2011","Blackford, West Mains and Mayfield Road - 01","S01008587",316,262,150,112,0,7,3,4,45,38,7,2
"2011","Blackford, West Mains and Mayfield Road - 02","S01008588",344,286,158,128,0,4,4,0,48,41,7,6
"2011","Blackford, West Mains and Mayfield Road - 03","S01008589",172,123,60,63,0,43,0,43,5,5,0,1
"2011","Blackford, West Mains and Mayfield Road - 04","S01008590",413,314,201,113,1,11,6,5,83,78,5,4
"2011","Blackford, West Mains and Mayfield Road - 05","S01008591",327,237,109,128,1,15,7,8,69,60,9,5
"2011","Blackford, West Mains and Mayfield Road - 06","S01008592",356,226,119,107,2,49,42,7,75,69,6,4
"2011","Blackford, West Mains and Mayfield Road - 07","S01008593",309,285,164,121,0,5,4,1,15,12,3,4
"2011","Blackford, West Mains and Mayfield Road - 08","S01008594",428,334,185,149,1,11,7,4,76,65,11,6
"2011","Prestonfield - 01","S01008595",508,205,104,101,2,212,93,119,83,76,7,6
"2011","Prestonfield - 02","S01008596",455,201,99,102,3,122,117,5,119,103,16,10
"2011","Prestonfield - 03","S01008597",388,337,195,142,0,8,8,0,36,31,5,7
"2011","Prestonfield - 04","S01008598",329,150,70,80,7,34,31,3,136,123,13,2
"2011","Newington and Dalkeith Road - 01","S01008599",366,242,117,125,4,8,4,4,107,95,12,5
"2011","Newington and Dalkeith Road - 02","S01008600",306,192,101,91,0,16,6,10,89,64,25,9
"2011","Newington and Dalkeith Road - 03","S01008601",314,113,67,46,4,28,3,25,163,152,11,6
"2011","Newington and Dalkeith Road - 04","S01008602",323,143,70,73,7,24,4,20,142,128,14,7
"2011","Newington and Dalkeith Road - 05","S01008603",544,181,74,107,15,59,21,38,283,260,23,6
"2011","The Grange - 01","S01008604",418,208,102,106,4,9,2,7,185,161,24,12
"2011","The Grange - 02","S01008605",337,175,83,92,2,9,2,7,147,134,13,4
"2011","The Grange - 03","S01008606",287,221,118,103,1,8,0,8,53,51,2,4
"2011","The Grange - 04","S01008607",283,222,147,75,3,37,2,35,19,18,1,2
"2011","The Grange - 05","S01008608",326,284,191,93,1,0,0,0,36,31,5,5
"2011","The Grange - 06","S01008609",410,324,195,129,13,31,2,29,36,33,3,6
"2011","The Grange - 07","S01008610",416,313,220,93,3,13,1,12,79,74,5,8
"2011","Marchmont East and Sciennes - 01","S01008611",592,245,126,119,2,12,1,11,320,284,36,13
"2011","Marchmont East and Sciennes - 02","S01008612",376,103,47,56,3,44,1,43,225,207,18,1
"2011","Marchmont East and Sciennes - 03","S01008613",371,212,138,74,2,12,3,9,130,119,11,15
"2011","Marchmont East and Sciennes - 04","S01008614",307,90,47,43,2,33,5,28,177,158,19,5
"2011","Marchmont East and Sciennes - 05","S01008615",331,152,75,77,4,14,0,14,159,148,11,2
"2011","Marchmont East and Sciennes - 06","S01008616",259,102,47,55,1,0,0,0,154,141,13,2
"2011","Marchmont West - 01","S01008617",281,124,61,63,3,3,0,3,148,137,11,3
"2011","Marchmont West - 02","S01008618",267,103,46,57,4,0,0,0,153,142,11,7
"2011","Marchmont West - 03","S01008619",203,103,62,41,2,1,0,1,96,86,10,1
"2011","Marchmont West - 04","S01008620",290,115,49,66,4,9,2,7,158,146,12,4
"2011","Marchmont West - 05","S01008621",272,114,54,60,6,3,0,3,142,130,12,7
"2011","Marchmont West - 06","S01008622",200,115,72,43,1,0,0,0,84,78,6,0
"2011","Marchmont West - 07","S01008623",343,220,130,90,1,3,1,2,117,98,19,2
"2011","Morningside - 01","S01008624",346,260,180,80,2,49,1,48,32,28,4,3
"2011","Morningside - 02","S01008625",239,206,131,75,0,15,0,15,15,15,0,3
"2011","Morningside - 03","S01008626",388,296,152,144,0,4,0,4,84,74,10,4
"2011","Morningside - 04","S01008627",256,224,113,111,0,2,1,1,28,23,5,2
"2011","Morningside - 05","S01008628",262,166,87,79,0,7,3,4,81,75,6,8
"2011","Morningside - 06","S01008629",301,181,115,66,1,33,1,32,81,73,8,5
"2011","Morningside - 07","S01008630",277,151,77,74,2,1,0,1,118,106,12,5
"2011","Morningside - 08","S01008631",453,247,109,138,0,11,3,8,187,174,13,8
"2011","Merchiston and Greenhill - 01","S01008632",420,231,99,132,2,10,3,7,173,158,15,4
"2011","Merchiston and Greenhill - 02","S01008633",452,358,244,114,0,20,2,18,60,54,6,14
"2011","Merchiston and Greenhill - 03","S01008634",276,209,121,88,1,4,1,3,59,55,4,3
"2011","Merchiston and Greenhill - 04","S01008635",362,263,137,126,0,3,1,2,91,85,6,5
"2011","Merchiston and Greenhill - 05","S01008636",367,252,152,100,2,2,2,0,104,101,3,7
"2011","Merchiston and Greenhill - 06","S01008637",309,198,113,85,1,12,1,11,95,88,7,3
"2011","Bruntsfield - 01","S01008638",344,116,55,61,3,104,5,99,118,111,7,3
"2011","Bruntsfield - 02","S01008639",430,236,91,145,4,5,0,5,180,161,19,5
"2011","Bruntsfield - 03","S01008640",351,187,75,112,0,1,0,1,160,136,24,3
"2011","Bruntsfield - 04","S01008641",351,172,83,89,4,2,2,0,165,154,11,8
"2011","Bruntsfield - 05","S01008642",433,254,102,152,2,2,0,2,170,150,20,5
"2011","Bruntsfield - 06","S01008643",323,203,80,123,1,5,3,2,111,95,16,3
"2011","Bruntsfield - 07","S01008644",386,174,72,102,4,66,1,65,136,129,7,6
"2011","Polwarth - 01","S01008645",360,210,91,119,1,10,2,8,137,129,8,2
"2011","Polwarth - 02","S01008646",453,233,93,140,2,29,4,25,187,173,14,2
"2011","Polwarth - 03","S01008647",330,182,51,131,1,4,2,2,140,129,11,3
"2011","Polwarth - 04","S01008648",339,116,30,86,2,44,2,42,172,154,18,5
"2011","Polwarth - 05","S01008649",560,240,63,177,6,41,3,38,269,260,9,4
"2011","Polwarth - 06","S01008650",470,204,62,142,1,39,0,39,225,216,9,1
"2011","Dalry and Fountainbridge - 01","S01008651",497,170,51,119,0,105,7,98,218,204,14,4
"2011","Dalry and Fountainbridge - 02","S01008652",387,104,25,79,0,137,7,130,143,133,10,3
"2011","Dalry and Fountainbridge - 03","S01008653",402,93,24,69,1,122,10,112,179,164,15,7
"2011","Dalry and Fountainbridge - 04","S01008654",585,189,51,138,3,126,11,115,263,246,17,4
"2011","Dalry and Fountainbridge - 05","S01008655",442,132,46,86,15,59,1,58,225,214,11,11
"2011","Dalry and Fountainbridge - 06","S01008656",426,103,37,66,3,135,6,129,181,172,9,4
"2011","Dalry and Fountainbridge - 07","S01008657",361,126,55,71,4,103,6,97,125,118,7,3
"2011","Dalry and Fountainbridge - 08","S01008658",555,155,56,99,3,157,38,119,232,216,16,8
"2011","Tollcross - 01","S01008659",446,112,38,74,5,82,7,75,243,230,13,4
"2011","Tollcross - 02","S01008660",444,126,59,67,1,53,7,46,255,234,21,9
"2011","Tollcross - 03","S01008661",437,91,42,49,1,161,12,149,181,166,15,3
"2011","Tollcross - 04","S01008662",276,46,16,30,2,70,2,68,155,145,10,3
"2011","Tollcross - 05","S01008663",434,125,40,85,5,92,16,76,208,195,13,4
"2011","Tollcross - 06","S01008664",396,154,55,99,5,46,31,15,190,177,13,1
"2011","Tollcross - 07","S01008665",524,184,78,106,2,92,29,63,234,222,12,12
"2011","Meadows and Southside - 01","S01008666",311,116,50,66,2,12,4,8,171,158,13,10
"2011","Meadows and Southside - 02","S01008667",308,143,72,71,2,50,4,46,109,95,14,4
"2011","Meadows and Southside - 03","S01008668",280,120,51,69,2,11,4,7,142,130,12,5
"2011","Meadows and Southside - 04","S01008669",173,35,18,17,1,6,4,2,130,120,10,1
"2011","Meadows and Southside - 05","S01008670",260,76,38,38,3,10,5,5,169,154,15,2
"2011","Meadows and Southside - 06","S01008671",331,100,44,56,1,22,16,6,201,187,14,7
"2011","Meadows and Southside - 07","S01008672",341,120,74,46,6,16,12,4,193,184,9,6
"2011","Meadows and Southside - 08","S01008673",649,189,114,75,5,109,10,99,310,273,37,36
"2011","Old Town, Princes Street and Leith Street - 01","S01008674",413,94,49,45,1,73,22,51,240,214,26,5
"2011","Old Town, Princes Street and Leith Street - 02","S01008675",476,103,47,56,2,112,29,83,254,239,15,5
"2011","Old Town, Princes Street and Leith Street - 03","S01008676",338,125,58,67,3,44,12,32,157,145,12,9
"2011","Old Town, Princes Street and Leith Street - 04","S01008677",420,121,60,61,0,46,25,21,246,231,15,7
"2011","Old Town, Princes Street and Leith Street - 05","S01008678",393,77,30,47,2,65,17,48,242,221,21,7
"2011","Old Town, Princes Street and Leith Street - 06","S01008679",546,71,31,40,1,236,32,204,231,188,43,7
"2011","Canongate, Southside and Dumbiedykes - 01","S01008680",326,57,19,38,3,84,5,79,177,157,20,5
"2011","Canongate, Southside and Dumbiedykes - 02","S01008681",540,135,59,76,4,155,77,78,242,213,29,4
"2011","Canongate, Southside and Dumbiedykes - 03","S01008682",431,131,58,73,4,93,27,66,195,182,13,8
"2011","Canongate, Southside and Dumbiedykes - 04","S01008683",576,115,45,70,1,320,132,188,137,133,4,3
"2011","Canongate, Southside and Dumbiedykes - 05","S01008684",532,118,56,62,1,268,218,50,138,123,15,7
"2011","Canongate, Southside and Dumbiedykes - 06","S01008685",489,143,84,59,7,147,36,111,185,171,14,7
"2011","Abbeyhill - 01","S01008686",585,121,25,96,23,281,4,277,158,150,8,2
"2011","Abbeyhill - 02","S01008687",419,189,51,138,7,22,4,18,199,182,17,2
"2011","Abbeyhill - 03","S01008688",457,227,66,161,10,47,6,41,167,153,14,6
"2011","Meadowbank and Abbeyhill North - 01","S01008689",548,237,65,172,3,68,4,64,235,228,7,5
"2011","Meadowbank and Abbeyhill North - 02","S01008690",598,325,121,204,3,20,3,17,246,225,21,4
"2011","Meadowbank and Abbeyhill North - 03","S01008691",678,322,92,230,13,65,13,52,272,253,19,6
"2011","Meadowbank and Abbeyhill North - 04","S01008692",391,184,49,135,3,93,4,89,111,102,9,0
"2011","Meadowbank and Abbeyhill North - 05","S01008693",224,198,104,94,1,6,6,0,15,12,3,4
"2011","Willowbrae and Duddingston Village - 01","S01008694",537,331,118,213,3,25,15,10,176,166,10,2
"2011","Willowbrae and Duddingston Village - 02","S01008695",338,248,96,152,1,11,4,7,75,70,5,3
"2011","Willowbrae and Duddingston Village - 03","S01008696",285,253,110,143,1,2,1,1,25,24,1,4
"2011","Willowbrae and Duddingston Village - 04","S01008697",453,398,214,184,1,4,3,1,48,41,7,2
"2011","Willowbrae and Duddingston Village - 05","S01008698",209,187,116,71,0,5,3,2,15,14,1,2
"2011","Willowbrae and Duddingston Village - 06","S01008699",470,280,143,137,1,121,114,7,66,62,4,2
"2011","Willowbrae and Duddingston Village - 07","S01008700",248,201,111,90,0,6,5,1,37,35,2,4
"2011","Craigmillar - 01","S01008701",200,33,5,28,7,154,31,123,6,6,0,0
"2011","Craigmillar - 02","S01008702",312,102,42,60,6,38,16,22,154,145,9,12
"2011","Craigmillar - 03","S01008703",456,67,18,49,20,328,141,187,41,39,2,0
"2011","Craigmillar - 04","S01008704",307,86,19,67,8,183,17,166,30,27,3,0
"2011","Craigmillar - 05","S01008705",236,71,14,57,0,127,46,81,33,30,3,5
"2011","Niddrie - 01","S01008706",243,38,4,34,0,189,37,152,15,15,0,1
"2011","Niddrie - 02","S01008707",387,76,21,55,8,271,120,151,30,30,0,2
"2011","Niddrie - 03","S01008708",452,33,4,29,2,390,169,221,25,16,9,2
"2011","Niddrie - 04","S01008709",299,117,39,78,2,138,27,111,40,38,2,2
"2011","Niddrie - 05","S01008710",208,66,9,57,0,116,25,91,23,23,0,3
"2011","Niddrie - 06","S01008711",353,119,58,61,3,189,82,107,39,35,4,3
"2011","Bingham, Magdalene and The Christians - 01","S01008712",499,114,54,60,1,345,283,62,36,34,2,3
"2011","Bingham, Magdalene and The Christians - 02","S01008713",292,75,20,55,0,190,187,3,25,20,5,2
"2011","Bingham, Magdalene and The Christians - 03","S01008714",297,171,82,89,1,81,78,3,42,38,4,2
"2011","Bingham, Magdalene and The Christians - 04","S01008715",367,219,109,110,0,123,123,0,25,20,5,0
"2011","Bingham, Magdalene and The Christians - 05","S01008716",295,155,67,88,1,106,71,35,26,25,1,7
"2011","Jewel, Brunstane and Newcraighall - 01","S01008717",181,147,42,105,1,5,2,3,28,27,1,0
"2011","Jewel, Brunstane and Newcraighall - 02","S01008718",222,192,71,121,1,9,6,3,20,17,3,0
"2011","Jewel, Brunstane and Newcraighall - 03","S01008719",420,311,93,218,2,17,9,8,88,84,4,2
"2011","Jewel, Brunstane and Newcraighall - 04","S01008720",243,161,77,84,1,29,26,3,49,47,2,3
"2011","Jewel, Brunstane and Newcraighall - 05","S01008721",310,285,86,199,0,4,2,2,20,18,2,1
"2011","Joppa - 01","S01008722",480,377,205,172,1,80,77,3,20,17,3,2
"2011","Joppa - 02","S01008723",257,228,100,128,0,16,0,16,12,12,0,1
"2011","Joppa - 03","S01008724",400,314,153,161,1,51,5,46,29,27,2,5
"2011","Joppa - 04","S01008725",343,276,138,138,0,36,11,25,28,25,3,3
"2011","Joppa - 05","S01008726",241,222,97,125,0,3,2,1,11,10,1,5
"2011","Joppa - 06","S01008727",454,356,184,172,0,39,15,24,57,54,3,2
"2011","Portobello - 01","S01008728",229,144,66,78,3,48,19,29,32,31,1,2
"2011","Portobello - 02","S01008729",277,228,86,142,0,14,10,4,28,26,2,7
"2011","Portobello - 03","S01008730",411,238,65,173,1,42,23,19,130,126,4,0
"2011","Portobello - 04","S01008731",226,153,80,73,1,39,32,7,29,28,1,4
"2011","Portobello - 05","S01008732",340,177,68,109,1,72,52,20,89,84,5,1
"2011","Portobello - 06","S01008733",473,319,104,215,7,27,11,16,113,99,14,7
"2011","Duddingston and Portobello South - 01","S01008734",266,190,96,94,18,28,8,20,27,21,6,3
"2011","Duddingston and Portobello South - 02","S01008735",385,360,201,159,1,2,1,1,20,18,2,2
"2011","Duddingston and Portobello South - 03","S01008736",290,249,148,101,1,30,26,4,6,5,1,4
"2011","Duddingston and Portobello South - 04","S01008737",339,314,193,121,0,6,3,3,15,14,1,4
"2011","Duddingston and Portobello South - 05","S01008738",299,290,174,116,1,3,2,1,5,5,0,0
"2011","Mountcastle - 01","S01008739",240,213,113,100,1,12,12,0,13,12,1,1
"2011","Mountcastle - 02","S01008740",227,215,121,94,0,5,3,2,7,7,0,0
"2011","Mountcastle - 03","S01008741",395,372,220,152,1,10,7,3,10,8,2,2
"2011","Mountcastle - 04","S01008742",280,189,118,71,1,50,47,3,35,34,1,5
"2011","Northfield and Piershill - 01","S01008743",485,261,101,160,0,124,112,12,98,86,12,2
"2011","Northfield and Piershill - 02","S01008744",519,361,164,197,0,79,68,11,71,66,5,8
"2011","Northfield and Piershill - 03","S01008745",241,193,109,84,2,4,2,2,34,30,4,8
"2011","Northfield and Piershill - 04","S01008746",572,218,83,135,7,214,200,14,126,114,12,7
"2011","Craigentinny - 01","S01008747",234,207,113,94,1,4,4,0,21,18,3,1
"2011","Craigentinny - 02","S01008748",283,260,168,92,1,7,5,2,11,8,3,4
"2011","Craigentinny - 03","S01008749",402,368,208,160,1,13,7,6,17,15,2,3
"2011","Craigentinny - 04","S01008750",313,289,184,105,1,8,5,3,9,8,1,6
"2011","Restalrig (Loganlea) and Craigentinny West - 01","S01008751",304,188,92,96,0,84,78,6,28,27,1,4
"2011","Restalrig (Loganlea) and Craigentinny West - 02","S01008752",459,176,81,95,4,194,179,15,76,68,8,9
"2011","Restalrig (Loganlea) and Craigentinny West - 03","S01008753",314,145,64,81,2,109,95,14,56,51,5,2
"2011","Restalrig (Loganlea) and Craigentinny West - 04","S01008754",362,150,53,97,13,140,95,45,59,56,3,0
"2011","Restalrig (Loganlea) and Craigentinny West - 05","S01008755",541,228,57,171,3,180,121,59,126,123,3,4
"2011","Restalrig and Lochend - 01","S01008756",418,195,79,116,0,172,154,18,48,44,4,3
"2011","Restalrig and Lochend - 02","S01008757",397,115,42,73,1,236,221,15,43,40,3,2
"2011","Restalrig and Lochend - 03","S01008758",444,221,89,132,1,173,129,44,43,39,4,6
"2011","Restalrig and Lochend - 04","S01008759",322,134,60,74,2,147,78,69,32,28,4,7
"2011","Restalrig and Lochend - 05","S01008760",500,143,52,91,9,300,227,73,47,43,4,1
"2011","Restalrig and Lochend - 06","S01008761",295,115,25,90,5,35,25,10,138,130,8,2
"2011","Leith (Hermitage and Prospect Bank) - 01","S01008762",301,254,120,134,2,12,7,5,30,24,6,3
"2011","Leith (Hermitage and Prospect Bank) - 02","S01008763",433,354,135,219,1,15,7,8,61,55,6,2
"2011","Leith (Hermitage and Prospect Bank) - 03","S01008764",306,230,91,139,0,41,34,7,32,28,4,3
"2011","Leith (Hermitage and Prospect Bank) - 04","S01008765",393,303,100,203,1,10,4,6,77,72,5,2
"2011","Leith (Hermitage and Prospect Bank) - 05","S01008766",413,359,180,179,0,19,7,12,30,28,2,5
"2011","Leith (Hermitage and Prospect Bank) - 06","S01008767",266,195,82,113,3,39,25,14,25,20,5,4
"2011","Western Harbour and Leith Docks - 01","S01008768",256,137,48,89,13,56,15,41,49,45,4,1
"2011","Western Harbour and Leith Docks - 02","S01008769",380,214,61,153,0,7,2,5,153,143,10,6
"2011","Western Harbour and Leith Docks - 03","S01008770",431,177,44,133,11,13,1,12,226,209,17,4
"2011","Western Harbour and Leith Docks - 04","S01008771",411,184,50,134,1,106,9,97,115,108,7,5
"2011","North Leith and Newhaven - 01","S01008772",395,283,127,156,1,51,39,12,57,54,3,3
"2011","North Leith and Newhaven - 02","S01008773",596,285,97,188,20,130,34,96,157,146,11,4
"2011","North Leith and Newhaven - 03","S01008774",495,213,68,145,2,130,84,46,146,141,5,4
"2011","North Leith and Newhaven - 04","S01008775",218,155,57,98,2,9,6,3,51,51,0,1
"2011","North Leith and Newhaven - 05","S01008776",467,161,56,105,10,165,22,143,127,116,11,4
"2011","North Leith and Newhaven - 06","S01008777",637,178,59,119,9,336,213,123,112,106,6,2
